,PPIQ Electricity and Gas Supply,PPI_allindustry
1994Q2,760,646.551724
1994Q3,763,649.867374
1994Q4,765,650.530504
1995Q1,768,651.193634
1995Q2,767,651.856764
1995Q3,766,653.846154
1995Q4,764,654.509284
1996Q1,760,657.161804
1996Q2,760,655.835544
1996Q3,761,656.498674
1996Q4,762,657.161804
1997Q1,764,657.824934
1997Q2,770,656.498674
1997Q3,767,659.814324
1997Q4,770,663.129974
1998Q1,764,660.477454
1998Q2,762,665.119363
1998Q3,770,665.119363
1998Q4,770,663.793103
1999Q1,771,659.151194
1999Q2,768,663.793103
1999Q3,749,673.740053
1999Q4,735,684.350133
2000Q1,721,694.297082
2000Q2,720,702.917772
2000Q3,720,730.769231
2000Q4,732,757.95756
2001Q1,754,750
2001Q2,822,760.61008
2001Q3,941,775.862069
2001Q4,950,771.883289
2002Q1,961,771.220159
2002Q2,934,771.220159
2002Q3,811,759.28382
2002Q4,804,760.61008
2003Q1,931,760.61008
2003Q2,1023,756.6313
2003Q3,1099,760.61008
2003Q4,1118,761.27321
2004Q1,1011,757.95756
2004Q2,915,772.546419
2004Q3,855,779.840849
2004Q4,850,786.472148
2005Q1,883,785.809019
2005Q2,930,802.387268
2005Q3,1044,822.281167
2005Q4,1149,829.575597
2006Q1,1244,838.196286
2006Q2,1137,862.732096
2006Q3,1013,874.668435
2006Q4,913,865.384615
2007Q1,905,859.416446
2007Q2,1008,870.026525
2007Q3,963,891.246684
2007Q4,902,902.519894
2008Q1,1211,921.750663
2008Q2,1754,976.790451
2008Q3,1257,1012.599469
2008Q4,915,990.05305
2009Q1,904,964.854111
2009Q2,988,964.854111
2009Q3,910,954.244032
2009Q4,961,958.222812
2010Q1,1092,970.822281
2010Q2,1045,984.084881
2010Q3,1001,990.71618
2010Q4,1000,1000
2011Q1,1022,1022
2011Q2,1006,1031
2011Q3,1180,1037
2011Q4,1141,1042
2012Q1,1224,1045
2012Q2,1311,1051
2012Q3,1140,1040
2012Q4,1083,1037
2013Q1,1223,1045
2013Q2,1215,1051
2013Q3,1155,1074
2013Q4,1056,1066
2014Q1,1233,1077
2014Q2,1144,1066
2014Q3,1144,1050
2014Q4,1168,1046
2015Q1,1195,1034
2015Q2,1107,1031
2015Q3,1099,1048
2015Q4,1114,1035
2016Q1,1115,1025
2016Q2,1114,1034
2016Q3,1105,1049
2016Q4,1073,1059
2017Q1,1103,1068
2017Q2,1182,1084
2017Q3,1241,1096
2017Q4,1239,1106
2018Q1,1219,1113
2018Q2,1202,1124
2018Q3,1240,1140
2018Q4,1552,1161
2019Q1,1403,1151
2019Q2,1274,1154
2019Q3,1299,1166
2019Q4,1240,1168
2020Q1,1191,1165
2020Q2,1233,1154
2020Q3,1269,1161
2020Q4,1235,1162
2021Q1,1528,1186
2021Q2,1753,1224
