,Date,Year_x,Ahuroa_gas,Storage,mean_storage,price,Wind_gen_GWh,Demand_GWh,All_Offered,All_Generation,Average Marginal Price,HHI,Month,Day,Carbon_price,gas_price_alternative,week_x,carbon,coal,gasExclCarbon,gas_weekly_price,weekly_rolling_average
69,1/01/2014,2014,10.495327,,,20.447953,3.130178,91.485647,311155.574,182971.294,5.95556,2149.322815,1,1,3.2125,5.95,1,3.10625,4.317853231,5.792355688,5.791681,
70,2/01/2014,2014,10.495327,,,15.875025,4.286272,90.835293,315462.205,181670.586,5.4,2021.528293,1,2,3.2125,5.95,1,3.1125,4.315893015,5.792018375,5.791681,
71,3/01/2014,2014,10.495327,,,27.613893,3.569083,97.426616,318020.858,194853.232,5.91364,2030.400078,1,3,3.2125,5.95,1,3.11875,4.313932799,5.791681063,5.791681,
72,4/01/2014,2014,10.495327,,,29.639173,3.607024,96.558451,313085.716,193116.902,5.7,2165.936091,1,4,3.2125,5.95,1,3.125,4.311972582,5.79134375,5.791681,
73,5/01/2014,2014,10.495327,,,28.057097,4.200376,96.365815,314812.361,192731.63,6.798,2088.745325,1,5,3.2125,5.95,1,3.13125,4.310012366,5.791006438,5.791681,
74,6/01/2014,2014,10.495327,,,26.242732,3.302189,106.154943,306063.439,212309.886,6.2,2280.761691,1,6,3.2125,5.95,2,3.1375,4.30805215,5.790669125,5.695506398,
75,7/01/2014,2014,10.495327,,,58.279469,3.367372,110.250492,298274.566,220500.984,5.95,2390.813702,1,7,3.2125,5.95,2,3.14375,4.306091934,5.780331813,5.695506398,5.789915179
76,8/01/2014,2014,10.495327,,,47.36783,3.876075,110.504262,297948.3,221008.524,6,2414.903409,1,8,3.2125,5.95,2,3.15,4.304131717,5.7799945,5.695506398,5.788149295
77,9/01/2014,2014,10.495327,,,63.389368,1.958037,109.975654,286566.424,219951.308,4.825,2464.339884,1,9,3.2125,5.8,2,3.15,4.302171501,5.6299945,5.695506398,5.765003027
78,10/01/2014,2014,10.495327,,,61.973512,1.468242,109.496007,282165.323,218992.014,5.35,2447.586707,1,10,3.2125,5.8,2,3.15,4.300211285,5.6299945,5.695506398,5.741904947
79,11/01/2014,2014,10.495327,,,68.556248,0.726994,101.933439,276027.175,203866.878,5.34,2421.549517,1,11,3.2125,5.4,2,3.165,4.298251069,5.62918495,5.695506398,5.718739404
80,12/01/2014,2014,10.495327,,,55.451938,4.547353,100.005556,293714.073,200011.112,4.5,2265.196304,1,12,3.2125,5.4,2,3.18,4.296290853,5.6283754,5.695506398,5.695506398
81,13/01/2014,2014,10.495327,,,55.614238,3.045955,113.145871,295396.394,226291.742,5.8,2320.202463,1,13,3.2125,5.4,3,3.195,4.294330636,5.62756585,5.6251372,5.67220593
82,14/01/2014,2014,10.495327,,,68.875402,1.446115,113.908031,285350.622,227816.062,5.8,2357.427316,1,14,3.2125,5.4,3,3.21,4.29237042,5.6267563,5.6251372,5.650266571
83,15/01/2014,2014,10.495327,,,73.829114,2.023911,113.942095,291114.683,227884.19,5.8,2417.780633,1,15,3.2125,5.4,3,3.225,4.290410204,5.62594675,5.6251372,5.62825975
84,16/01/2014,2014,10.495327,,,70.386937,4.362915,116.1201,306382.15,232240.2,5.8,2381.028407,1,16,3.2125,5.4,3,3.24,4.288449988,5.6251372,5.6251372,5.62756585
85,17/01/2014,2014,10.495327,,,68.953262,2.618095,114.61808,299754.169,229236.16,5.8,2389.324688,1,17,3.2125,5.4,3,3.255,4.286489771,5.62432765,5.6251372,5.6267563
86,18/01/2014,2014,10.495327,,,67.125539,1.903626,104.760538,283180.133,209521.076,5.8,2455.64442,1,18,3.2125,5.4,3,3.27,4.284529555,5.6235181,5.6251372,5.62594675
87,19/01/2014,2014,10.495327,,,48.142954,4.554574,102.99098,297631.136,205981.96,5.8,2389.764934,1,19,3.2125,5.4,3,3.285,4.282569339,5.62270855,5.6251372,5.6251372
88,20/01/2014,2014,10.495327,,,54.2366,2.555508,113.943341,298169.522,227886.682,5.8,2389.832804,1,20,3.2125,5.4,4,3.3,4.280609123,5.621899,5.622910938,5.62432765
89,21/01/2014,2014,10.495327,,,60.652309,3.186012,116.892845,308965.306,233785.69,5.8,2385.167299,1,21,3.2125,5.4,4,3.29375,4.278648906,5.622236313,5.622910938,5.623681938
90,22/01/2014,2014,10.495327,,,61.102272,3.213098,115.883545,303690.356,231767.09,5.8,2351.696611,1,22,3.2125,5.4,4,3.2875,4.27668869,5.622573625,5.622910938,5.623200063
91,23/01/2014,2014,10.495327,,,53.52309,3.701067,116.005468,314837.698,232010.936,5.8,2393.07326,1,23,3.2125,5.4,4,3.28125,4.274728474,5.622910937,5.622910938,5.622882025
92,24/01/2014,2014,10.495327,,,60.212752,1.72261,114.010622,303948.276,228021.244,5.8,2468.703925,1,24,3.2125,5.4,4,3.275,4.272768258,5.62324825,5.622910938,5.622727825
93,25/01/2014,2014,10.495327,,,68.348756,1.604218,103.725282,283547.611,207450.564,5.8,2566.592708,1,25,3.2125,5.4,4,3.26875,4.270808042,5.623585563,5.622910938,5.622737463
94,26/01/2014,2014,10.495327,,,65.380498,2.969902,103.644108,285967.835,207288.216,5.8,2538.624644,1,26,3.2125,5.4,4,3.2625,4.268847825,5.623922875,5.622910938,5.622910938
95,27/01/2014,2014,10.495327,,,64.820292,2.497793,106.940895,283758.022,213881.79,5.8,2453.224465,1,27,3.2125,5.4,5,3.25625,4.266887609,5.624260188,5.396803955,5.62324825
96,28/01/2014,2014,10.495327,,,78.716828,0.812476,113.004311,278972.76,226008.622,5.8,2368.359733,1,28,3.2125,5.4,5,3.25,4.264927393,5.6245975,5.396803955,5.623585563
97,29/01/2014,2014,10.495327,,,211.741997,0.710862,114.059796,278914.591,228119.592,5.8,2362.237437,1,29,3.2125,5.4,5,3.242857143,4.262967177,5.624983,5.396803955,5.623929759
98,30/01/2014,2014,10.495327,,,104.532476,2.220983,116.433379,294460.121,232866.758,5.4,2373.436423,1,30,3.2125,5.4,5,3.235714286,4.26100696,5.2253685,5.396803955,5.567137982
99,31/01/2014,2014,10.495327,,,72.725466,1.972764,115.466776,300093.942,230933.552,5.4,2393.175769,1,31,3.2125,5.4,5,3.228571429,4.259046744,5.225754,5.396803955,5.510353089
100,1/02/2014,2014,10.495327,,,75.685805,1.81945,104.526696,295686.771,209053.392,5.95556,2365.568648,2,1,3.2375,6.5,5,3.221428571,4.257086528,5.2261395,5.396803955,5.45357508
101,2/02/2014,2014,10.495327,,,70.648832,1.504434,102.292352,293430.741,204584.704,5.4,2458.245882,2,2,3.2375,6.5,5,3.214285714,4.249294477,5.226525,5.396803955,5.396803955
102,3/02/2014,2014,10.495327,,,226.896457,0.356726,114.677776,287077.65,229355.552,5.91364,2267.432346,2,3,3.2375,6.5,6,3.207142857,4.241502425,5.2269105,5.383420036,5.340039714
103,4/02/2014,2014,10.495327,,,91.324448,3.489532,116.777364,297422.38,233554.728,5.7,2387.882439,2,4,3.2375,6.5,6,3.2,4.233710374,5.227296,5.383420036,5.283282357
104,5/02/2014,2014,10.495327,,,154.784843,3.188391,116.607409,293985.553,233214.818,6.798,2278.419399,2,5,3.2375,6.5,6,3.208333333,4.225918323,5.22684625,5.383420036,5.226405679
105,6/02/2014,2014,10.495327,,,69.763541,3.382751,106.494991,288575.095,212989.982,6.2,2464.340306,2,6,3.2375,6.5,6,3.216666667,4.218126271,5.2263965,5.383420036,5.226552536
106,7/02/2014,2014,10.495327,,,87.163776,1.814843,112.823718,294884.165,225647.436,5.95,2325.254216,2,7,3.2375,6.5,6,3.225,4.21033422,5.22594675,5.383420036,5.226580071
107,8/02/2014,2014,10.495327,,,78.673038,2.212385,104.818129,286335.396,209636.258,6,2396.056478,2,8,3.2375,6.5,6,3.233333333,4.202542169,5.225497,5.383420036,5.226488286
108,9/02/2014,2014,10.495327,,,73.833808,3.380867,103.157832,293587.601,206315.664,4.825,2407.150515,2,9,3.2375,6.5,6,3.241666667,4.194750117,6.32504725,5.383420036,5.383420036
109,10/02/2014,2014,10.495327,,,143.878906,2.281056,114.811772,290205.106,229623.544,5.35,2178.93648,2,10,3.2375,6.75,7,3.25,4.186958066,6.3245975,6.395430768,5.540232464
110,11/02/2014,2014,10.495327,,,178.078537,1.648335,115.005096,278885.655,230010.192,5.34,2147.036772,2,11,3.2375,6.75,7,3.2625,4.179166015,6.323922875,6.395430768,5.696893446
111,12/02/2014,2014,10.495327,,,122.701203,3.146712,114.337289,298895.488,228674.578,4.5,2144.448957,2,12,3.2375,6.75,7,3.275,4.171373963,6.32324825,6.395430768,5.853522304
112,13/02/2014,2014,10.495327,,,104.724125,2.853278,114.257054,294517.166,228514.108,6.5,2078.257187,2,13,3.2375,6.75,7,3.2875,4.163581912,6.322573625,6.395430768,6.010119036
113,14/02/2014,2014,10.495327,,,141.485337,2.388471,112.625498,291134.82,225250.996,6.75,2048.579421,2,14,3.2375,6.75,7,3.3,4.155789861,6.571899,6.395430768,6.202397929
114,15/02/2014,2014,10.495327,,,94.505676,2.492118,102.058044,285285.578,204116.088,6.625,2142.354659,2,15,3.2375,6.63,7,3.3125,4.147997809,6.451224375,6.395430768,6.377501839
115,16/02/2014,2014,10.495327,,,89.516657,0.636464,99.577652,284292.506,199155.304,6.625,2175.803821,2,16,3.2375,6.63,7,3.325,4.140205758,6.45054975,6.395430768,6.395430768
116,17/02/2014,2014,10.495327,,,121.248238,1.345,113.163271,300407.422,226326.542,6.625,2143.533466,2,17,3.2375,6.25,8,3.3375,4.132413707,6.449875125,6.343295446,6.413327571
117,18/02/2014,2014,10.495327,,,122.475649,2.307708,117.114959,305759.481,234229.918,6.625,2140.334566,2,18,3.2375,6.25,8,3.35,4.124621655,6.4492005,6.343295446,6.431224375
118,19/02/2014,2014,10.495327,,,163.956576,0.637085,117.429896,306097.53,234859.792,6.625,2136.894595,2,19,3.2375,6.25,8,3.327777778,4.116829604,6.450399833,6.343295446,6.449388887
119,20/02/2014,2014,10.495327,,,132.631241,0.567714,116.998072,306206.168,233996.144,6.625,2155.140692,2,20,3.2375,6.25,8,3.305555556,4.109037553,6.451599167,6.343295446,6.467821107
120,21/02/2014,2014,10.495327,,,133.462569,2.302544,116.185663,309991.445,232371.326,6.625,2157.483702,2,21,3.2375,6.25,8,3.283333333,4.101245501,6.4527985,6.343295446,6.45080675
121,22/02/2014,2014,10.495327,,,125.844913,4.424807,107.742809,311586.167,215485.618,6.25,2113.821337,2,22,3.2375,6.25,8,3.261111111,4.09345345,6.073997833,6.343295446,6.396917244
122,23/02/2014,2014,10.495327,,,83.769161,2.886559,102.988997,315562.536,205977.994,6.25,2117.087303,2,23,3.2375,6.25,8,3.238888889,4.085661399,6.075197167,6.343295446,6.343295446
123,24/02/2014,2014,10.495327,,,89.965061,1.965623,113.634341,318842.689,227268.682,5.1,2161.188488,2,24,3.2375,5.1,9,3.216666667,4.077869348,4.9263965,5.471971675,6.125655643
124,25/02/2014,2014,10.495327,,,126.024268,1.514183,115.127249,314816.436,230254.498,5.64167,2119.843281,2,25,3.2375,5.64,9,3.194444444,4.070077296,5.467595833,5.471971675,5.985426405
125,26/02/2014,2014,10.495327,,,144.179548,1.511139,116.391323,319775.583,232782.646,5.82,2114.580248,2,26,3.2375,5.82,9,3.172222222,4.062285245,5.648795167,5.471971675,5.870911452
126,27/02/2014,2014,10.495327,,,182.077807,1.433681,116.161585,311629.087,232323.17,5.61429,2146.749687,2,27,3.2375,5.61,9,3.15,4.054493194,5.4399945,5.471971675,5.7263965
127,28/02/2014,2014,10.495327,,,122.996837,3.482352,114.86719,318464.174,229734.38,5.50833,2098.809694,2,28,3.2375,5.51,9,3.1468,4.046701142,5.340167204,5.471971675,5.567449172
128,1/03/2014,2014,10.495327,,,113.726275,1.283023,102.214609,306341.076,204429.218,5.95556,2181.765579,3,1,3.074,5.91,9,3.1436,4.038909091,5.740339908,5.471971675,5.519783754
129,2/03/2014,2014,10.495327,,,88.506975,1.815748,99.336958,310554.469,198673.916,5.4,2185.524105,3,2,3.074,5.91,9,3.1404,4.034884403,5.740512612,5.471971675,5.471971675
130,3/03/2014,2014,10.495327,,,87.379836,2.780931,111.843246,325714.173,223686.492,5.88333,2056.642785,3,3,3.074,5.88,10,3.1372,4.030859715,5.710685316,5.618346285,5.584012934
131,4/03/2014,2014,10.495327,,,125.568519,1.535034,114.720993,319473.104,229441.986,5.7,2096.856102,3,4,3.074,5.97,10,3.134,4.026835027,5.80085802,5.618346285,5.631621818
132,5/03/2014,2014,10.495327,,,156.139098,3.226975,114.370516,321863.248,228741.032,6.798,2136.456603,3,5,3.074,5.75,10,3.1308,4.022810339,5.581030724,5.618346285,5.621941183
133,6/03/2014,2014,10.495327,,,122.891152,1.114971,111.355987,318653.303,222711.974,6.2,2132.807836,3,6,3.074,5.78,10,3.1276,4.018785651,5.611203428,5.618346285,5.646399602
134,7/03/2014,2014,10.495327,,,104.071455,1.011748,109.673349,326319.782,219346.698,5.95,2182.124525,3,7,3.074,5.79,10,3.1244,4.014760963,5.621376132,5.618346285,5.686572306
135,8/03/2014,2014,10.495327,,,102.616507,1.727732,100.174356,322592.741,200348.712,6,2076.883528,3,8,3.074,5.67,10,3.1212,4.010736275,5.501548836,5.618346285,5.652459295
136,9/03/2014,2014,10.495327,,,100.008098,0.624641,98.62286,327979.608,197245.72,4.825,2091.625545,3,9,3.074,5.67,10,3.118,4.006711587,5.50172154,5.618346285,5.618346285
137,10/03/2014,2014,10.495327,,,168.534253,0.405267,110.423992,325139.13,220847.984,5.35,2093.500931,3,10,3.074,6.05,11,3.1148,4.002686899,5.501894244,5.838126642,5.588518989
138,11/03/2014,2014,10.495327,,,190.849027,0.114719,112.289004,323153.59,224578.008,5.34,2098.396917,3,11,3.074,6.05,11,3.1116,3.998662211,5.502066948,5.838126642,5.54583455
